
Date,Average Temperature
8/5/2022,7.384285714
8/6/2022,7.946292254
8/7/2022,8.573803509
8/8/2022,6.397321678
8/9/2022,6.949841549
8/10/2022,5.394926573
8/11/2022,6.218706714
8/12/2022,6.750598592
8/13/2022,8.044014134
8/14/2022,11.1319193
8/15/2022,10.53172183
8/16/2022,7.095017422
8/17/2022,8.083699647
8/18/2022,7.712233216
8/19/2022,4.997716312
8/20/2022,0.410670175
8/21/2022,-1.588088968
8/22/2022,5.700136842
8/23/2022,6.738038869
8/24/2022,5.686883803
8/25/2022,2.089947552
8/26/2022,0.524166667
8/27/2022,4.310407666
8/28/2022,5.347010638
8/29/2022,3.436975524
8/30/2022,3.996817544
8/31/2022,5.368434629
9/1/2022,6.619669014
9/2/2022,7.410689895
9/3/2022,8.086230496
9/4/2022,8.590235088
9/5/2022,10.23541404
9/6/2022,9.871487805
9/7/2022,10.67800355
9/8/2022,9.360045296
9/9/2022,8.681240418
9/10/2022,8.940655052
9/11/2022,3.771130742
9/12/2022,0.982176678
9/13/2022,6.050355634
9/14/2022,6.267261484
9/15/2022,8.402697183
9/16/2022,5.823440559
9/17/2022,4.812696113
9/18/2022,4.618097902
9/19/2022,5.542210526
9/20/2022,6.697120141
9/21/2022,5.537084211
9/22/2022,4.873829268
9/23/2022,5.190314685
9/24/2022,5.742122807
9/25/2022,6.087491228
9/26/2022,5.684477193
9/27/2022,4.57691958
9/28/2022,3.006267606
9/29/2022,3.040765734
9/30/2022,0.219713287
10/1/2022,-0.928547368
10/2/2022,0.136811388
10/3/2022,-1.267902098
10/4/2022,-1.696875887
10/5/2022,-2.641892857
10/6/2022,0.325754386
10/7/2022,1.16309894
10/8/2022,1.016982517
10/9/2022,-0.54524735
10/10/2022,-1.383401408
10/11/2022,2.254489362
10/12/2022,2.789528369
10/13/2022,2.579334495
10/14/2022,2.276898601
10/15/2022,2.660169611
10/16/2022,3.460445993
10/17/2022,0.81812766
10/18/2022,-5.404756184
10/19/2022,-6.87595053
10/20/2022,-0.821094737
10/21/2022,1.156310105
10/22/2022,2.614848375
10/23/2022,-1.621942238
10/24/2022,-2.440420495
10/25/2022,-2.464225352
10/26/2022,-4.321510563
10/27/2022,-5.996545455
10/28/2022,-4.142715789
10/29/2022,-2.325840989
10/30/2022,-2.380390845
10/31/2022,-4.877167247
11/1/2022,-2.644708772
11/2/2022,-1.956076923
11/3/2022,-2.164031579
11/4/2022,-2.6633
11/5/2022,-2.457172535
11/6/2022,-3.804329861
11/7/2022,-4.964598592
11/8/2022,-12.14797518
11/9/2022,-12.35704225
11/10/2022,-6.99813986
11/11/2022,-8.64814841
11/12/2022,-9.876937063
11/13/2022,-7.650202091
11/14/2022,-7.996957597
11/15/2022,-7.604226148
11/16/2022,-11.44131673
11/17/2022,-7.536911972
11/18/2022,-4.654604895
11/19/2022,-6.279826855
11/20/2022,-7.805024648
11/21/2022,-7.580947183
11/22/2022,-6.672489437
11/23/2022,-4.081359431
11/24/2022,-1.182035461
11/25/2022,-4.233989437
11/26/2022,-8.159503497
11/27/2022,-6.84165614
11/28/2022,-6.767671429
11/29/2022,-7.379877698
11/30/2022,-8.036566901
12/1/2022,-11.4625
12/2/2022,-13.00203509
12/3/2022,-12.20451957
12/4/2022,-11.74912587
12/5/2022,-12.50940972
12/6/2022,-12.67017606
12/7/2022,-12.13798587
12/8/2022,-13.21533569
12/9/2022,-16.62735714
12/10/2022,-14.54679577
12/11/2022,-9.522690141
12/12/2022,-7.832855634
12/13/2022,-5.715217544
12/14/2022,-7.647658451
12/15/2022,-7.22984507
12/16/2022,-4.682202128
12/17/2022,-6.919316726
12/18/2022,-8.179594306
12/19/2022,-6.666888112
12/20/2022,-7.717017606
12/21/2022,-10.39651408
12/22/2022,-13.7908042
12/23/2022,-12.71619217
12/24/2022,-9.221637324
12/25/2022,-8.140212014
12/26/2022,-7.940478873
12/27/2022,-7.835151408
12/28/2022,-8.729638596
12/29/2022,-9.380301754
12/30/2022,-12.0978853
12/31/2022,-13.96777778
1/1/2023,-14.26485915
1/2/2023,-13.6435
1/3/2023,-13.53323944
1/4/2023,-10.75103158
1/5/2023,-4.269425532
1/6/2023,-5.83925614
1/7/2023,-6.135859155
1/8/2023,-7.326385965
1/9/2023,-9.905609756
1/10/2023,-15.54933099
1/11/2023,-26.72062718
1/12/2023,-27.18697183
1/13/2023,-21.21430894
1/14/2023,-19.95741176
1/15/2023,-16.87695804
1/16/2023,-13.23283333
1/17/2023,-12.47087589
1/18/2023,-11.99905944
1/19/2023,-12.74363475
1/20/2023,-13.2097614
1/21/2023,-11.91199644
1/22/2023,-9.324028169
1/23/2023,-11.10224014
1/24/2023,-15.40156028
1/25/2023,-13.80783217
1/26/2023,-11.62908014
1/27/2023,-11.11671025
1/28/2023,-9.932830986
1/29/2023,-8.601232394
1/30/2023,-8.224
1/31/2023,-9.835442857
2/1/2023,-8.279881119
2/2/2023,-5.877890845
2/3/2023,-8.649431579
2/4/2023,-10.31396429
2/5/2023,-10.56642105
2/6/2023,-11.18182292
2/7/2023,-11.24531915
2/8/2023,-8.034832168
2/9/2023,-9.856274648
2/10/2023,-14.51549296
2/11/2023,-18.36979021
2/12/2023,-14.82769504
2/13/2023,-11.66323944
2/14/2023,-10.05413684
2/15/2023,-8.75209507
2/16/2023,-6.224784452
2/17/2023,-6.608129371
2/18/2023,-9.030921429
2/19/2023,-8.853134276
2/20/2023,-8.293115385
2/21/2023,-7.001007092
2/22/2023,-5.460679842
2/23/2023,-4.619028369
2/24/2023,-3.395756272
2/25/2023,-9.452310105
2/26/2023,-7.789670175
2/27/2023,-6.950664311
2/28/2023,-6.844744755
3/1/2023,-4.008512281
3/2/2023,-3.287944056
3/3/2023,-4.449964413
3/4/2023,-4.57985159
3/5/2023,-3.512251773
3/6/2023,-3.783112281
3/7/2023,-0.93764311
3/8/2023,-1.600755319
3/9/2023,-3.346823529
3/10/2023,0.57154023
3/14/2023,-4.982819277
3/15/2023,-5.601077193
3/16/2023,-6.126141343
3/17/2023,-3.836341549
3/18/2023,-7.005017606
3/19/2023,-4.738711268
3/20/2023,-4.851684397
3/21/2023,-4.123073427
3/22/2023,-6.792249123
3/23/2023,-3.324964912
3/24/2023,-1.371352113
3/25/2023,-1.87757193
3/26/2023,-1.817168421
3/27/2023,-0.988548043
3/28/2023,0.016922535
3/29/2023,-0.552933099
3/30/2023,-1.493398601
3/31/2023,-4.324330986
4/1/2023,-2.254049123
4/2/2023,-2.972704225
4/3/2023,0.342343972
4/4/2023,-1.935512281
4/5/2023,-2.414214035
4/6/2023,-3.383060498
4/7/2023,-4.409730769
4/8/2023,-1.973658363
4/9/2023,-2.516362676
4/10/2023,-2.738610526
4/11/2023,-5.335925795
4/12/2023,-4.058485915
4/13/2023,2.66414841
4/14/2023,7.380466431
4/15/2023,-0.655135714
4/16/2023,-2.274713781
4/17/2023,-3.970760563
4/18/2023,-8.304144876
4/19/2023,-5.685856643
4/20/2023,-3.973672474
4/21/2023,-4.54935
4/22/2023,-0.77711032
4/23/2023,3.614561404
4/24/2023,0.486102473
4/25/2023,-2.758487544
4/26/2023,-0.261228261
4/27/2023,1.716315789
4/28/2023,1.890804878
4/29/2023,0.60680212
4/30/2023,-0.095922261
5/1/2023,-1.133294326
5/2/2023,-5.125207018
5/3/2023,-6.598447183
5/4/2023,-9.442159011
5/5/2023,-2.820180212
5/6/2023,-0.198158451
5/7/2023,-3.433784452
5/8/2023,-2.356552448
5/9/2023,0.993557895
5/10/2023,4.296922261
5/11/2023,5.856742049
5/12/2023,2.46245993
5/13/2023,2.046132867
5/14/2023,2.686526316
5/15/2023,5.200491166
5/16/2023,5.033744755
5/17/2023,5.4745
5/18/2023,1.92993662
5/19/2023,0.568476703
5/20/2023,0.2585053
5/21/2023,3.203332155
5/22/2023,1.680010638
5/23/2023,-0.696306338
5/24/2023,-3.310925795
5/25/2023,-2.715978723
5/26/2023,-0.354738516
5/27/2023,-0.472314286
5/28/2023,0.770164912
5/29/2023,2.855694737
5/30/2023,5.452104895
5/31/2023,3.849003571
6/1/2023,2.875801418
6/2/2023,3.977605634
6/3/2023,3.677202847
6/4/2023,4.812708333
6/5/2023,5.830546099
6/6/2023,6.861067616
6/7/2023,7.993368421
6/8/2023,10.10976842
6/9/2023,11.57136014
6/10/2023,10.34149822
6/11/2023,8.282911032
6/12/2023,9.357485915
6/13/2023,6.929617857
6/14/2023,7.826049123
6/15/2023,6.857658537
6/16/2023,9.088083916
6/17/2023,9.471441696
6/18/2023,7.990087719
6/19/2023,6.257207018
6/20/2023,6.772761404
6/21/2023,7.136947183
6/22/2023,7.773473498
6/23/2023,7.573565836
6/24/2023,6.975823944
6/25/2023,4.272791519
6/26/2023,7.332363958
6/27/2023,7.977220641
6/28/2023,6.362788732
6/29/2023,4.962763251
6/30/2023,3.712839286
7/1/2023,8.625701754
7/2/2023,11.56757692
7/3/2023,7.256362989
7/4/2023,6.043639286
7/5/2023,4.05627305
7/6/2023,4.740633803
7/7/2023,4.860226148
7/8/2023,3.772416961
7/9/2023,3.814600707
7/10/2023,5.375579505
7/11/2023,9.547825175
7/12/2023,13.71183746
7/13/2023,13.60017422
7/14/2023,12.38377698
7/15/2023,11.82223675
7/16/2023,11.47090592
7/17/2023,11.58146853
7/18/2023,12.42904255
7/19/2023,12.08189474
7/20/2023,11.17762411
7/21/2023,9.64633101
7/22/2023,11.12439568
7/23/2023,11.48897163
7/24/2023,11.7740636
7/25/2023,11.4919573
7/26/2023,12.6385
7/27/2023,10.35706643
7/28/2023,8.002566901
7/29/2023,10.56881272
7/30/2023,9.574309859
7/31/2023,9.263092199
8/1/2023,10.32094386
8/2/2023,8.146421986
8/3/2023,11.14412721
8/4/2023,11.30119298
8/5/2023,10.89223509
8/6/2023,7.350743772
8/7/2023,4.968278169
8/8/2023,5.901275261
8/9/2023,9.124740351
8/10/2023,10.2106121
8/11/2023,6.749087719
8/12/2023,5.115419929
8/13/2023,3.576443262
8/14/2023,-0.125014134
8/15/2023,3.439157895
8/16/2023,6.210193662
8/17/2023,8.399409894
8/18/2023,7.258309859
8/19/2023,9.0625
8/20/2023,10.41692254
8/21/2023,10.97042857
8/22/2023,7.555234266
8/23/2023,7.019558719
8/24/2023,7.595870629
8/25/2023,7.922070922
8/26/2023,7.631710714
8/27/2023,3.585250871
8/28/2023,0.23456383
8/29/2023,6.863908772
8/30/2023,8.793954704
8/31/2023,5.367594406
9/1/2023,8.017087719
9/2/2023,7.706
9/3/2023,5.842457143
9/4/2023,0.367480565
9/5/2023,2.892640845
9/6/2023,4.899052448
9/7/2023,6.672471831
9/8/2023,4.385723776
9/9/2023,5.553831579
9/10/2023,8.586807692
9/11/2023,8.989989474
9/12/2023,5.585823322
9/13/2023,5.223024823
9/14/2023,5.63444523
9/15/2023,3.028235915
9/16/2023,4.506319298
9/17/2023,4.701830986
9/18/2023,2.806275618
9/19/2023,4.30556338
9/20/2023,-2.199309859
9/21/2023,-0.898307143
9/22/2023,-4.488992883
9/23/2023,0.560450355
9/24/2023,2.058453901
9/25/2023,2.660950704
9/26/2023,3.038136364
9/27/2023,2.521346154
9/28/2023,-0.27371831
9/29/2023,-0.914227273
9/30/2023,-0.853010714
10/1/2023,1.262363636
10/2/2023,1.344547703
10/3/2023,1.566519298
10/4/2023,1.856725352
10/5/2023,2.946726619
10/6/2023,1.313020906
10/7/2023,-0.471070922
10/8/2023,0.208216312
10/9/2023,3.130042105
10/10/2023,4.039576389
10/11/2023,4.643459364
10/12/2023,5.976663158
10/13/2023,-3.785269504
10/14/2023,-5.260003509
10/15/2023,-1.708747368
10/16/2023,0.854305556
10/17/2023,2.169452297
10/18/2023,0.854224561
10/19/2023,1.080513986
10/20/2023,0.98975265
10/21/2023,0.395085106
10/22/2023,-0.159810526
10/23/2023,-1.655325203
